2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 
 Last 39 training episodes: mean/median reward -13.8/-12.1, min/max reward -45.9/22.0, 

2023-12-14 11:08:18, INFO: Updates 40, num timesteps 14760, FPS 237 
 Last 83 training episodes: mean/median reward -10.8/-8.3, min/max reward -45.9/22.0, 

2023-12-14 11:08:48, INFO: Updates 60, num timesteps 21960, FPS 238 
 Last 100 training episodes: mean/median reward -5.9/-2.6, min/max reward -30.9/22.2, 

2023-12-14 11:09:18, INFO: Updates 80, num timesteps 29160, FPS 238 
 Last 100 training episodes: mean/median reward -5.3/-1.7, min/max reward -34.1/22.2, 

2023-12-14 11:09:49, INFO: Updates 100, num timesteps 36360, FPS 237 
 Last 100 training episodes: mean/median reward -6.6/-2.2, min/max reward -34.1/6.0, 

2023-12-14 11:10:17, INFO: Updates 120, num timesteps 43560, FPS 240 
 Last 100 training episodes: mean/median reward -5.7/-2.1, min/max reward -28.8/6.0, 

2023-12-14 11:10:46, INFO: Updates 140, num timesteps 50760, FPS 240 
 Last 100 training episodes: mean/median reward -4.3/-1.4, min/max reward -25.2/7.4, 

2023-12-14 11:11:17, INFO: Updates 160, num timesteps 57960, FPS 240 
 Last 100 training episodes: mean/median reward -2.7/-1.0, min/max reward -21.6/10.9, 

2023-12-14 11:11:47, INFO: Updates 180, num timesteps 65160, FPS 240 
 Last 100 training episodes: mean/median reward -1.8/-0.7, min/max reward -24.5/21.7, 

2023-12-14 11:12:16, INFO: Updates 200, num timesteps 72360, FPS 240 
 Last 100 training episodes: mean/median reward -2.4/-0.9, min/max reward -24.5/21.7, 

2023-12-14 11:12:46, INFO: Updates 220, num timesteps 79560, FPS 240 
